id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1313569259222638598,1313569259222638598,2020-10-06 14:58:10 Hora de verano central (México),2020-10-06,14:58:10,-0500,2167266710,gbrends_10,.,,"Pero sí, no estoy para seguir desgastándome en pedirle a alguien que deje de hacer algo que me lastima y lo siga haciendo, solo dejo que pase y me alejo lentamente.",es,[],[],[],0,1,1,[],[],https://twitter.com/gbrends_10/status/1313569259222638598,False,,0,,,,,,,,[],,,,
1313565937744982018,1313565937744982018,2020-10-06 14:44:59 Hora de verano central (México),2020-10-06,14:44:59,-0500,2167266710,gbrends_10,.,,Pero ni con mi crew me puse nombre en conjunto en un juego xdddd,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1313565937744982018,False,,0,,,,,,,,[],,,,
1313554444676739073,1313554444676739073,2020-10-06 13:59:18 Hora de verano central (México),2020-10-06,13:59:18,-0500,2167266710,gbrends_10,.,,"Ya no pienso desgastarme tanto por una persona, si vas a seguir con tus mamadas, dale está bien, pero no me vengan con cosas cuando ya empiece a alejarme y se pregunten “¿por qué?” Porque solito vas a conocer la respuesta.",es,[],[],[],0,1,2,[],[],https://twitter.com/gbrends_10/status/1313554444676739073,False,,0,,,,,,,,[],,,,
1313551815217221634,1313551815217221634,2020-10-06 13:48:52 Hora de verano central (México),2020-10-06,13:48:52,-0500,2167266710,gbrends_10,.,,Uff,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1313551815217221634,False,https://twitter.com/JONZMENPR/status/1308164478123552775,0,,,,,,,,[],,,,
1313549007101267971,1313549007101267971,2020-10-06 13:37:42 Hora de verano central (México),2020-10-06,13:37:42,-0500,2167266710,gbrends_10,.,,Uff,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1313549007101267971,False,https://twitter.com/mariamobregon/status/1290881977932025857,0,,,,,,,,[],,,,
1313535827658629121,1313535827658629121,2020-10-06 12:45:20 Hora de verano central (México),2020-10-06,12:45:20,-0500,2167266710,gbrends_10,.,,Lo siento pero no puedo agarrar todo al suave :u,es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1313535827658629121,False,,0,,,,,,,,[],,,,
1313216293550673921,1313216293550673921,2020-10-05 15:35:37 Hora de verano central (México),2020-10-05,15:35:37,-0500,2167266710,gbrends_10,.,,Y no podré evitarlo:u  https://t.co/VJnkk5lYuf,es,[],[],['https://pbs.twimg.com/media/Ejl7QVzXsAAzB0k.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1313216293550673921,False,,1,https://pbs.twimg.com/media/Ejl7QVzXsAAzB0k.jpg,,,,,,,[],,,,
1313196914586923009,1313196914586923009,2020-10-05 14:18:37 Hora de verano central (México),2020-10-05,14:18:37,-0500,2167266710,gbrends_10,.,,Pofavo vuelve:c,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1313196914586923009,False,https://twitter.com/Williamruizph/status/1312947994963120135,0,,,,,,,,[],,,,
1313177761033396226,1313177761033396226,2020-10-05 13:02:30 Hora de verano central (México),2020-10-05,13:02:30,-0500,2167266710,gbrends_10,.,,😢,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1313177761033396226,False,https://twitter.com/kyoisnotcool/status/1312947197965742081,0,,,,,,,,[],,,,
1313163439305564163,1313162516290297857,2020-10-05 12:05:35 Hora de verano central (México),2020-10-05,12:05:35,-0500,2167266710,gbrends_10,.,,@Guarromantico_ 1.❤️ 2.😢,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1313163439305564163,False,,0,,,,,,,,"[{'screen_name': 'Guarromantico_', 'name': 'El Guarromántico', 'id': '550336226'}]",,,,
1313148602466869254,1312942516430426114,2020-10-05 11:06:38 Hora de verano central (México),2020-10-05,11:06:38,-0500,2167266710,gbrends_10,.,,"@DavidNarvaez_10 2 años, 3 meses y contando:c Y eso que ya no estamos juntos desde hace poco :u",es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1313148602466869254,False,,0,,,,,,,,"[{'screen_name': 'DavidNarvaez_10', 'name': 'Daweed.', 'id': '190684753'}]",,,,
1313137112133382144,1313137112133382144,2020-10-05 10:20:59 Hora de verano central (México),2020-10-05,10:20:59,-0500,2167266710,gbrends_10,.,,Soy ines.,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1313137112133382144,False,,0,,,,,,,,[],,,,
1313036531876192257,1313036531876192257,2020-10-05 03:41:18 Hora de verano central (México),2020-10-05,03:41:18,-0500,2167266710,gbrends_10,.,,A mimir 😴,pt,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1313036531876192257,False,,0,,,,,,,,[],,,,
1313030937706467328,1313030937706467328,2020-10-05 03:19:05 Hora de verano central (México),2020-10-05,03:19:05,-0500,2167266710,gbrends_10,.,,😢😢😢,und,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1313030937706467328,False,https://twitter.com/EiProfeta/status/1312870755152080902,0,,,,,,,,[],,,,
1313006788200067073,1313006788200067073,2020-10-05 01:43:07 Hora de verano central (México),2020-10-05,01:43:07,-0500,2167266710,gbrends_10,.,,Pasa.,in,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1313006788200067073,False,https://twitter.com/Guarromantico_/status/1312965757093974016,0,,,,,,,,[],,,,
1312997524421177344,1312997524421177344,2020-10-05 01:06:18 Hora de verano central (México),2020-10-05,01:06:18,-0500,2167266710,gbrends_10,.,,Me da risa que intenten verle la cara de estúpida a una xd,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1312997524421177344,False,,0,,,,,,,,[],,,,
1312891503677763584,1312891503677763584,2020-10-04 18:05:01 Hora de verano central (México),2020-10-04,18:05:01,-0500,2167266710,gbrends_10,.,,Sería más sencillo odiarte pero prefiero continuar.,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1312891503677763584,False,,0,,,,,,,,[],,,,
1312887623044739078,1312887623044739078,2020-10-04 17:49:36 Hora de verano central (México),2020-10-04,17:49:36,-0500,2167266710,gbrends_10,.,,Lo tengo pero ni modo😂,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1312887623044739078,False,https://twitter.com/unagochamas_/status/1312864246951223296,0,,,,,,,,[],,,,
1312883333286760448,1312883333286760448,2020-10-04 17:32:33 Hora de verano central (México),2020-10-04,17:32:33,-0500,2167266710,gbrends_10,.,,Pos ya a la chingada todo xd,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1312883333286760448,False,,0,,,,,,,,[],,,,
1312832599874732036,1312832599874732036,2020-10-04 14:10:57 Hora de verano central (México),2020-10-04,14:10:57,-0500,2167266710,gbrends_10,.,,La neta que son bien idiotas los hombres.,es,[],[],[],0,0,3,[],[],https://twitter.com/gbrends_10/status/1312832599874732036,False,,0,,,,,,,,[],,,,
1312830755328995330,1312592148454354946,2020-10-04 14:03:37 Hora de verano central (México),2020-10-04,14:03:37,-0500,2167266710,gbrends_10,.,,@sofiactreras Ya mejor le mandas esto😂😂💖  https://t.co/TlpBhnJQL2,es,[],[],['https://pbs.twimg.com/media/Ejgcm3WWAAA7fpE.jpg'],1,0,1,[],[],https://twitter.com/gbrends_10/status/1312830755328995330,False,,1,https://pbs.twimg.com/media/Ejgcm3WWAAA7fpE.jpg,,,,,,,"[{'screen_name': 'sofiactreras', 'name': 'sofi', 'id': '1134041451346780160'}]",,,,
1312451154618413061,1312451154618413061,2020-10-03 12:55:14 Hora de verano central (México),2020-10-03,12:55:14,-0500,2167266710,gbrends_10,.,,"Uff, justo lo que necesitaba leer🥰",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1312451154618413061,False,https://twitter.com/Fatima_molinaa/status/1312250602995539968,0,,,,,,,,[],,,,
1312447161079009282,1312447161079009282,2020-10-03 12:39:21 Hora de verano central (México),2020-10-03,12:39:21,-0500,2167266710,gbrends_10,.,,Uff sí,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1312447161079009282,False,https://twitter.com/cd_alvarenga/status/1312165028196360192,0,,,,,,,,[],,,,
1312445780439916545,1312445780439916545,2020-10-03 12:33:52 Hora de verano central (México),2020-10-03,12:33:52,-0500,2167266710,gbrends_10,.,,Pura perdida de tiempo xd,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1312445780439916545,False,,0,,,,,,,,[],,,,
1312436991464632321,1312394228526469126,2020-10-03 11:58:57 Hora de verano central (México),2020-10-03,11:58:57,-0500,2167266710,gbrends_10,.,,@MaxBorgesC Vuelva pronto;v,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1312436991464632321,False,,0,,,,,,,,"[{'screen_name': 'MaxBorgesC', 'name': 'Maximiliano Borges', 'id': '2465178631'}]",,,,
1312436860807831554,1312260170655858689,2020-10-03 11:58:26 Hora de verano central (México),2020-10-03,11:58:26,-0500,2167266710,gbrends_10,.,,@BarrientosIli Oh perdón va? Es la depre tonta:c,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1312436860807831554,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1312238201998913536,1312221403819716608,2020-10-02 22:49:02 Hora de verano central (México),2020-10-02,22:49:02,-0500,2167266710,gbrends_10,.,,xdxdxdxd  https://t.co/BxtO3iITrI,hu,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1312238201998913536,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1312237742496067585/pu/img/98DUcNyn2IGQyvpm.jpg,,,,,,,[],,,,
1312221403819716608,1312221403819716608,2020-10-02 21:42:17 Hora de verano central (México),2020-10-02,21:42:17,-0500,2167266710,gbrends_10,.,,Ya te chingaste hdtpm :3  https://t.co/C5IiRv9c0m,in,[],[],['https://pbs.twimg.com/media/EjXyZ30WkAAlvPi.jpg'],1,1,3,[],[],https://twitter.com/gbrends_10/status/1312221403819716608,False,,1,https://pbs.twimg.com/media/EjXyZ30WkAAlvPi.jpg,,,,,,,[],,,,
1312216039850086400,1312216039850086400,2020-10-02 21:20:58 Hora de verano central (México),2020-10-02,21:20:58,-0500,2167266710,gbrends_10,.,,La cara de estúpida me están viendo ahorita xdddd,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1312216039850086400,False,,0,,,,,,,,[],,,,
1312211447766605827,1312211447766605827,2020-10-02 21:02:43 Hora de verano central (México),2020-10-02,21:02:43,-0500,2167266710,gbrends_10,.,,Piden respeto pero ni ellas pueden hacerlo xddd,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1312211447766605827,False,https://twitter.com/bambisita_/status/1311803945522810880,0,,,,,,,,[],,,,
1312210980454031361,1312210980454031361,2020-10-02 21:00:52 Hora de verano central (México),2020-10-02,21:00:52,-0500,2167266710,gbrends_10,.,,Sí.,und,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1312210980454031361,False,https://twitter.com/LassoMusica/status/1312094322939097088,0,,,,,,,,[],,,,
1311896624856289280,1311896624856289280,2020-10-02 00:11:43 Hora de verano central (México),2020-10-02,00:11:43,-0500,2167266710,gbrends_10,.,,Una lloradita y a mimir😢😴,es,[],[],[],0,0,3,[],[],https://twitter.com/gbrends_10/status/1311896624856289280,False,,0,,,,,,,,[],,,,
1311894589993869314,1311894589993869314,2020-10-02 00:03:38 Hora de verano central (México),2020-10-02,00:03:38,-0500,2167266710,gbrends_10,.,,Yo ahorita:c xdxdxd,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1311894589993869314,False,https://twitter.com/nathaliamolinac/status/1311157487039655936,0,,,,,,,,[],,,,
1308990237205463043,1308990237205463043,2020-09-23 23:42:47 Hora de verano central (México),2020-09-23,23:42:47,-0500,2167266710,gbrends_10,.,,"Estoy tan emocionada💖 Le hice un trabajo especial a @LigiaRoca 💖 Esto me motiva al 100% de seguir con el emprendimiento familiar, además que es algo que me ha gustado tanto hacer💖 Pueden seguirme en mi cuenta de insta:  https://t.co/FbUL9a4sIk 🐾  https://t.co/JEnGfFZaah",es,"[{'screen_name': 'ligiaroca', 'name': 'ligia roca', 'id': '33826004'}]",['https://instagram.com/mypetsfriends_?igshid=1jsixpkcop8bz'],"['https://pbs.twimg.com/media/Eip3qsKWoAADcd1.jpg', 'https://pbs.twimg.com/media/Eip3qsTXcAExGyh.jpg', 'https://pbs.twimg.com/media/Eip3qtBWAAEXfif.jpg']",0,1,4,[],[],https://twitter.com/gbrends_10/status/1308990237205463043,False,,1,https://pbs.twimg.com/media/Eip3qsKWoAADcd1.jpg,,,,,,,[],,,,
1307799819033939970,1307714955609808896,2020-09-20 16:52:29 Hora de verano central (México),2020-09-20,16:52:29,-0500,2167266710,gbrends_10,.,,@OlgaCasique Esto me interesa😳,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1307799819033939970,False,,0,,,,,,,,"[{'screen_name': 'OlgaCasique', 'name': 'Olga Casique', 'id': '178052397'}]",,,,
1307534700089692160,1307433788381843463,2020-09-19 23:18:59 Hora de verano central (México),2020-09-19,23:18:59,-0500,2167266710,gbrends_10,.,,@byloremondragon ¿Cómo no?:c Una me ayudará con mi emprendimiento :cccc,es,[],[],[],0,0,3,[],[],https://twitter.com/gbrends_10/status/1307534700089692160,False,,0,,,,,,,,"[{'screen_name': 'byloremondragon', 'name': 'M. Lore Mondragón', 'id': '1054405826'}]",,,,
1306438996667568128,1306438996667568128,2020-09-16 22:45:03 Hora de verano central (México),2020-09-16,22:45:03,-0500,2167266710,gbrends_10,.,,"Si buscan diseños de Among Us, me lo pueden solicitar y con gusto se los hago para camiseta, sudaderas, tazas y más☺️ Les dejo mi link de mi perfil de instagram  https://t.co/FS5MXQbcJC 😌  https://t.co/zT3aDE7cFw",es,[],['https://instagram.com/mypetsfriends_?igshid=h86gfb4iexyj'],"['https://pbs.twimg.com/media/EiFnUPjWAAAujuC.jpg', 'https://pbs.twimg.com/media/EiFnUPrXkAIpLwh.jpg']",0,0,2,[],[],https://twitter.com/gbrends_10/status/1306438996667568128,False,,1,https://pbs.twimg.com/media/EiFnUPjWAAAujuC.jpg,,,,,,,[],,,,
1306437765471571971,1306437765471571971,2020-09-16 22:40:10 Hora de verano central (México),2020-09-16,22:40:10,-0500,2167266710,gbrends_10,.,,*El Salvador* ;v,es,[],[],[],0,1,1,[],[],https://twitter.com/gbrends_10/status/1306437765471571971,False,https://twitter.com/MaxBorgesC/status/1306423368707723264,0,,,,,,,,[],,,,
1306327906000474114,1306327906000474114,2020-09-16 15:23:37 Hora de verano central (México),2020-09-16,15:23:37,-0500,2167266710,gbrends_10,.,,Me estoy matando para encontrar a alguien que me haga una sudadera sublimada;v,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1306327906000474114,False,,0,,,,,,,,[],,,,
1306318963241111552,1306318963241111552,2020-09-16 14:48:05 Hora de verano central (México),2020-09-16,14:48:05,-0500,2167266710,gbrends_10,.,,Lo intentamos pero no pudo funcionar...,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1306318963241111552,False,https://twitter.com/Lapreviaok_/status/1306255019340001280,0,,,,,,,,[],,,,
1306264964383092736,1306264964383092736,2020-09-16 11:13:31 Hora de verano central (México),2020-09-16,11:13:31,-0500,2167266710,gbrends_10,.,,Chale :c  https://t.co/1PpVcQvv8O,en,[],[],['https://pbs.twimg.com/media/EiDJDpBX0AcI60O.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1306264964383092736,False,,1,https://pbs.twimg.com/media/EiDJDpBX0AcI60O.jpg,,,,,,,[],,,,
1306172404826345472,1306172404826345472,2020-09-16 05:05:43 Hora de verano central (México),2020-09-16,05:05:43,-0500,2167266710,gbrends_10,.,,😪😴,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1306172404826345472,False,,0,,,,,,,,[],,,,
1306171248284766210,1306171248284766210,2020-09-16 05:01:07 Hora de verano central (México),2020-09-16,05:01:07,-0500,2167266710,gbrends_10,.,,☹️,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1306171248284766210,False,,0,,,,,,,,[],,,,
1306114301476864007,1306114301476864007,2020-09-16 01:14:50 Hora de verano central (México),2020-09-16,01:14:50,-0500,2167266710,gbrends_10,.,,"Chale, una lloradita y a mimir ;c  https://t.co/lbAU65MDFr",es,[],[],['https://pbs.twimg.com/media/EiBAAwQXYAEDyo_.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1306114301476864007,False,,1,https://pbs.twimg.com/media/EiBAAwQXYAEDyo_.jpg,,,,,,,[],,,,
1305982063863103488,1305682952995639302,2020-09-15 16:29:22 Hora de verano central (México),2020-09-15,16:29:22,-0500,2167266710,gbrends_10,.,,@WizUnic #BlackJoy,und,[],[],[],0,0,0,['blackjoy'],[],https://twitter.com/gbrends_10/status/1305982063863103488,False,,0,,,,,,,,"[{'screen_name': 'WizUnic', 'name': '🍭', 'id': '1406220086'}]",,,,
1304860065581719553,1304859587397537802,2020-09-12 14:10:57 Hora de verano central (México),2020-09-12,14:10:57,-0500,2167266710,gbrends_10,.,,@Mindicool Se te quiere Mindi❤️❤️,es,[],[],[],1,0,2,[],[],https://twitter.com/gbrends_10/status/1304860065581719553,False,,0,,,,,,,,"[{'screen_name': 'Mindicool', 'name': '⭐ Mindicool ⭐', 'id': '201831180'}]",,,,
1304846846410592259,1304846846410592259,2020-09-12 13:18:25 Hora de verano central (México),2020-09-12,13:18:25,-0500,2167266710,gbrends_10,.,,Eso espero :c  https://t.co/i4pVdfUinK,es,[],[],['https://pbs.twimg.com/media/Ehu_M1ZWkAAw_V-.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1304846846410592259,False,,1,https://pbs.twimg.com/media/Ehu_M1ZWkAAw_V-.jpg,,,,,,,[],,,,
1304826742457143297,1304826742457143297,2020-09-12 11:58:32 Hora de verano central (México),2020-09-12,11:58:32,-0500,2167266710,gbrends_10,.,,"Aléjate de mí, no hay nada más que hablar.",es,[],[],[],1,0,2,[],[],https://twitter.com/gbrends_10/status/1304826742457143297,False,,0,,,,,,,,[],,,,
1304818251302604800,1304818251302604800,2020-09-12 11:24:48 Hora de verano central (México),2020-09-12,11:24:48,-0500,2167266710,gbrends_10,.,,Na ya chau.,in,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1304818251302604800,False,,0,,,,,,,,[],,,,
1304663064072146944,1304660244497420288,2020-09-12 01:08:08 Hora de verano central (México),2020-09-12,01:08:08,-0500,2167266710,gbrends_10,.,,@mariamobregon Las de todas creo😂❤️,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1304663064072146944,False,,0,,,,,,,,"[{'screen_name': 'mariamobregon', 'name': 'Mariam Obregón', 'id': '191630396'}]",,,,
1304649164723310594,1304591160007159809,2020-09-12 00:12:54 Hora de verano central (México),2020-09-12,00:12:54,-0500,2167266710,gbrends_10,.,,"@MarieMencia Si quieren tener un detalle lindo de su mascotita, pueden mandar sus fotos y yo se las ilustro para brindarla en camisetas, tazas, cojines, llaveros y más. Les dejo mis redes sociales para que puedan verlo🥺 INSTA:  https://t.co/kA7oJIEz87 FACEBOOK:  https://t.co/WayGHpr0ZO  https://t.co/aWVCwFaR66",es,[],"['https://instagram.com/mypetsfriends_?igshid=jhr49pahkeax', 'https://www.facebook.com/My-Pets-Friends-100848078413997/']","['https://pbs.twimg.com/media/EhsLdloXcAAc6Hz.jpg', 'https://pbs.twimg.com/media/EhsLd5iXYAEJWyr.jpg']",0,5,6,[],[],https://twitter.com/gbrends_10/status/1304649164723310594,False,,1,https://pbs.twimg.com/media/EhsLdloXcAAc6Hz.jpg,,,,,,,[],,,,
1304066041484632064,1304066041484632064,2020-09-10 09:35:47 Hora de verano central (México),2020-09-10,09:35:47,-0500,2167266710,gbrends_10,.,,"No chaval, paso de todo xd",es,[],[],[],0,0,3,[],[],https://twitter.com/gbrends_10/status/1304066041484632064,False,,0,,,,,,,,[],,,,
1303931496512790530,1303931496512790530,2020-09-10 00:41:09 Hora de verano central (México),2020-09-10,00:41:09,-0500,2167266710,gbrends_10,.,,Sad :c,en,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1303931496512790530,False,https://twitter.com/AndreewEnmanuel/status/1303856757622665222,0,,,,,,,,[],,,,
1303931006689464321,1303931006689464321,2020-09-10 00:39:12 Hora de verano central (México),2020-09-10,00:39:12,-0500,2167266710,gbrends_10,.,,JAJAJA Ahorita acaba de pasar con mi grupo de taller con una sujeta :v,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1303931006689464321,False,https://twitter.com/nvillaherrera24/status/1303517371831914496,0,,,,,,,,[],,,,
1303444608710586369,1303360378580037634,2020-09-08 16:26:26 Hora de verano central (México),2020-09-08,16:26:26,-0500,2167266710,gbrends_10,.,,@Guarromantico_ Con mi emprendimiento propio😳  https://t.co/zjDkQRFPEI,es,[],[],['https://pbs.twimg.com/tweet_video_thumb/EhbD9VYXcAUbhCh.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1303444608710586369,False,,1,https://pbs.twimg.com/tweet_video_thumb/EhbD9VYXcAUbhCh.jpg,,,,,,,"[{'screen_name': 'Guarromantico_', 'name': 'El Guarromántico', 'id': '550336226'}]",,,,
1302979526423654402,1302979526423654402,2020-09-07 09:38:21 Hora de verano central (México),2020-09-07,09:38:21,-0500,2167266710,gbrends_10,.,,"Amigos en mi página de facebook tengo una súpero promo para este mes de Septiembre, aquí les dejo el link para que puedan apoyar el emprendimiento local❤️  https://t.co/WayGHpr0ZO  #emprendedores #emprender  https://t.co/b0H3VN7wOH",es,[],['https://www.facebook.com/My-Pets-Friends-100848078413997/'],['https://pbs.twimg.com/media/EhUc9OoXcAITDya.jpg'],0,0,0,"['emprendedores', 'emprender']",[],https://twitter.com/gbrends_10/status/1302979526423654402,False,,1,https://pbs.twimg.com/media/EhUc9OoXcAITDya.jpg,,,,,,,[],,,,
1301249241352998912,1301249241352998912,2020-09-02 15:02:49 Hora de verano central (México),2020-09-02,15:02:49,-0500,2167266710,gbrends_10,.,,Que decepción xdxdxd,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1301249241352998912,False,,0,,,,,,,,[],,,,
1300959611239923712,1300856779413356544,2020-09-01 19:51:56 Hora de verano central (México),2020-09-01,19:51:56,-0500,2167266710,gbrends_10,.,,@BarrientosIli JAJAJAJAJA me pasaba eso muchas veces😂😂😂,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1300959611239923712,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1300805858826350595,1300805858826350595,2020-09-01 09:40:59 Hora de verano central (México),2020-09-01,09:40:59,-0500,2167266710,gbrends_10,.,,Supongo que se acabo.,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1300805858826350595,False,,0,,,,,,,,[],,,,
1300578369353011200,1300459381922902017,2020-08-31 18:37:01 Hora de verano central (México),2020-08-31,18:37:01,-0500,2167266710,gbrends_10,.,,"@carloskikelopez Juela:v a mí lo peor que me paso fue el viernes, yo estaba en mi clase de digital y en una de esas no me fijé y el micro se activo y yo estaba discutiendo con mi mamá :vv pero mi micro no funciona del todo bien y en ocasiones me escuchan muy lejos, agradecida con el de arriba:v",es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1300578369353011200,False,,0,,,,,,,,"[{'screen_name': 'carloskikelopez', 'name': 'El friki', 'id': '712272500'}]",,,,
1300576087127265280,1300459381922902017,2020-08-31 18:27:57 Hora de verano central (México),2020-08-31,18:27:57,-0500,2167266710,gbrends_10,.,,@carloskikelopez JAJAJAJA la regañaron?,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1300576087127265280,False,,0,,,,,,,,"[{'screen_name': 'carloskikelopez', 'name': 'El friki', 'id': '712272500'}]",,,,
1300575545856593921,1300265013307998210,2020-08-31 18:25:48 Hora de verano central (México),2020-08-31,18:25:48,-0500,2167266710,gbrends_10,.,,"@BarrientosIli O sea ni yo:v Toda fea la sujeta, ah pero los manes la ven toda una diosa xdxdxd",es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1300575545856593921,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1299087424291733506,1298877840528728064,2020-08-27 15:52:32 Hora de verano central (México),2020-08-27,15:52:32,-0500,2167266710,gbrends_10,.,,"@BarrientosIli Yo te mande algo en tu insta🥺 Porque obvi, sé que te gusta:c",es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1299087424291733506,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1298649868957818881,1298649868957818881,2020-08-26 10:53:51 Hora de verano central (México),2020-08-26,10:53:51,-0500,2167266710,gbrends_10,.,,Mega siiii😭😭😭,et,[],[],[],0,1,1,[],[],https://twitter.com/gbrends_10/status/1298649868957818881,False,https://twitter.com/ladyarguello1/status/1297752633780961282,0,,,,,,,,[],,,,
1298649038481510400,1298479340347371522,2020-08-26 10:50:33 Hora de verano central (México),2020-08-26,10:50:33,-0500,2167266710,gbrends_10,.,,@BarrientosIli @carloskikelopez Rola el sticker y audio🥺🥺🥺💖,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1298649038481510400,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}, {'screen_name': 'carloskikelopez', 'name': 'El friki', 'id': '712272500'}]",,,,
1298498692769632256,1298333249018757122,2020-08-26 00:53:07 Hora de verano central (México),2020-08-26,00:53:07,-0500,2167266710,gbrends_10,.,,@ExAlfa_ 🥺😂😊😞🐈,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1298498692769632256,False,,0,,,,,,,,"[{'screen_name': 'ExAlfa_', 'name': '𝕸𝖔𝖗𝖊𝖓𝖔🥀', 'id': '1134644195757633536'}]",,,,
1298154778049089536,1298154778049089536,2020-08-25 02:06:32 Hora de verano central (México),2020-08-25,02:06:32,-0500,2167266710,gbrends_10,.,,Ya no soporte este sufrimiento llamado: Ser estudiante de diseño gráfico:v,es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1298154778049089536,False,https://twitter.com/crocamarilla/status/1298118165260623873,0,,,,,,,,[],,,,
1298042570115883013,1298042570115883013,2020-08-24 18:40:39 Hora de verano central (México),2020-08-24,18:40:39,-0500,2167266710,gbrends_10,.,,Uff sí♡,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1298042570115883013,False,https://twitter.com/pokegabo/status/1298007736555393035,0,,,,,,,,[],,,,
1298014135490351104,1298014135490351104,2020-08-24 16:47:40 Hora de verano central (México),2020-08-24,16:47:40,-0500,2167266710,gbrends_10,.,,Quisiera ser Timmy pero ño puedo:c,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1298014135490351104,False,https://twitter.com/Lapreviaok_/status/1298013211606888449,0,,,,,,,,[],,,,
